period_dt,location_id,product_id,demand,PROMO1_FLAG,PROMO2_FLAG,NUM_CONSULTANT,AUTORIZATION_FLAG,id,ACTUAL_PRICE,location_zone_1,product_category_1
2019-12-23,1281,76350,,1,0,0,1,114936,1374.5,203,3874
2019-12-09,1363,76350,,1,0,0,1,114940,1374.5,26,3874
2019-12-30,1380,76718,,1,0,0,1,115231,1674.5,219,9912
2019-12-23,1380,76719,,1,0,0,1,115286,1674.5,219,9912
2019-12-23,1191,77229,,0,0,0,1,124189,3649.0,28,9923
2019-12-16,1191,77230,,0,0,0,1,124466,3649.0,28,9923
2019-12-23,1363,77230,,0,0,0,1,124470,3649.0,26,9923
2019-12-30,1191,77303,,1,0,0,1,124686,1169.7,28,3876
2019-12-09,1162,77305,,0,0,0,1,124864,3899.0,189,3876
2019-12-30,1380,77305,,1,0,0,1,124876,1949.5,219,3876
2019-12-30,1326,77326,,1,0,0,1,125829,2999.5,203,3876
2019-12-09,1191,77327,,0,0,0,1,126221,5999.0,28,3876
2019-12-16,1328,77327,,1,0,0,1,126224,3599.4,54,3876
2019-12-09,1191,77328,,0,0,0,1,126535,5999.0,28,3876
2019-12-16,380,77333,,1,0,0,1,126786,2499.5,189,3926
2019-12-16,1316,77531,,1,0,0,1,128701,1049.5,203,4290
2019-12-16,1328,77531,,1,0,0,1,128703,1049.5,54,4290
2019-12-23,453,77534,,1,0,0,1,129392,629.7,189,4290
2019-12-23,525,77534,,1,0,0,1,129393,1049.5,54,4290
2019-12-30,862,79198,,1,0,0,1,129968,2974.5,54,9912
2019-12-09,355,79199,,1,0,0,1,130337,2974.5,54,9912
2019-12-09,355,79984,,1,0,0,1,131339,2974.5,54,9912
2019-12-30,862,79984,,1,0,0,1,131345,2974.5,54,9912
2019-12-23,557,79986,,1,0,0,1,131723,2974.5,54,9912
2019-12-30,1363,79986,,1,0,0,1,131731,2974.5,26,9912
2019-12-16,1363,80776,,1,0,0,1,132043,1229.7,26,9912
2019-12-30,637,81392,,1,0,0,1,135015,1374.5,54,3897
2019-12-16,1316,81394,,1,0,0,1,135159,1799.5,203,4288
2019-12-23,1326,81395,,1,0,0,1,135166,5199.5,203,3876
2019-12-23,1326,81396,,1,0,0,1,135169,1949.5,203,3876
2019-12-23,637,81662,,1,0,0,1,136311,1859.4,54,4290
2019-12-16,1328,82735,,1,0,0,1,137556,2189.4,54,3897
2019-12-09,1203,88715,,1,0,0,1,140320,786.0,26,3897
2019-12-23,1191,88717,,1,0,0,1,140648,770.7,28,3897
2019-12-30,1316,88717,,1,0,9,1,140649,1284.5,203,3897
2019-12-30,557,89020,,1,0,0,1,148478,1549.5,54,4288
2019-12-23,1034,89021,,1,0,0,1,148518,2899.5,203,3876
2019-12-16,1162,89022,,1,0,0,1,148813,2049.5,189,3881
2019-12-09,1316,90477,,1,0,4,1,150929,1840.5,203,9912
2019-12-16,517,90480,,1,0,0,0,151819,2008.0,203,3876
2019-12-09,866,90597,,1,0,0,1,152361,1874.5,219,9912
2019-12-23,1162,90598,,1,0,0,1,152513,1874.5,189,9912
2019-12-16,1034,91969,,1,0,0,1,154924,1004.7,203,3908
2019-12-16,1034,91971,,1,0,0,1,155098,1004.7,203,3908
2019-12-23,562,92379,,1,0,0,1,156907,1379.7,36,9912
2019-12-16,1328,92726,,1,0,0,1,156991,1974.5,54,4288
2019-12-23,1347,92726,,1,0,0,1,156993,1974.5,189,4288
2019-12-16,1347,92727,,1,0,0,1,156994,1924.5,189,4288
2019-12-30,1347,92730,,1,0,0,1,156996,1274.5,189,4288
2019-12-23,1347,92732,,1,0,0,1,156998,1599.5,189,4288
2019-12-16,557,93124,,0,0,0,1,158201,3999.0,54,9912
2019-12-30,764,93124,,0,0,0,1,158206,3999.0,219,9912
2019-12-30,1347,93125,,0,0,0,1,158247,4999.0,189,9923
2019-12-09,557,93135,,0,0,0,1,158447,2849.0,54,3897
2019-12-30,525,93154,,0,0,0,1,160156,2949.0,54,3893
2019-12-30,1363,93208,,1,0,0,1,160555,1259.7,26,3908
2019-12-30,1363,93454,,1,0,0,1,160753,944.7,26,3876
2019-12-30,1191,94169,,1,0,0,1,162072,2283.7285714,28,9912
2019-12-09,1191,94170,,0,0,0,1,162351,4099.0,28,9912
2019-12-23,1191,94177,,1,0,0,1,163362,1698.1571429,28,9912
2019-12-16,1347,94327,,1,0,0,1,163695,2174.5,189,3876
2019-12-16,1185,94334,,1,0,0,1,164054,1244.7,258,9912
2019-12-30,1363,94334,,1,0,0,1,164060,2074.5,26,9912
2019-12-30,764,94336,,1,0,0,1,164161,2074.5,219,9912
2019-12-30,1034,94342,,1,0,0,1,164384,1154.7,203,9912
2019-12-16,1363,94342,,1,0,0,1,164394,1924.5,26,9912
2019-12-23,562,94343,,1,0,0,1,164476,1154.7,36,9912
2019-12-23,874,94343,,1,0,0,1,164484,1154.7,101,9912
2019-12-09,1162,94343,,0,0,0,1,164487,3849.0,189,9912
2019-12-16,1363,94343,,1,0,0,1,164503,1924.5,26,9912
2019-12-30,1380,94344,,1,0,0,1,164585,1924.5,219,9912
2019-12-30,1034,94345,,1,0,0,1,164630,1154.7,203,9912
2019-12-23,453,94611,,1,0,0,1,164946,854.7,189,3874
2019-12-30,1162,94613,,1,0,0,1,164987,1485.1428571,189,3874
2019-12-09,1185,95540,,0,0,0,1,165737,4299.0,258,9912
2019-12-16,1034,95542,,1,0,0,1,166072,2149.5,203,9912
2019-12-30,1203,95542,,1,0,0,1,166075,2149.5,26,9912
2019-12-30,1326,95543,,1,0,0,1,166153,2579.4,203,9912
2019-12-23,1380,95549,,1,0,0,1,167060,2369.4,219,9912
2019-12-09,1191,95710,,0,0,0,1,168406,3549.0,28,3908
2019-12-23,862,95711,,1,0,0,1,168520,1064.7,54,3908
2019-12-30,1363,95712,,1,0,0,1,168637,1064.7,26,3908
2019-12-16,1203,95713,,1,0,0,1,168786,1064.7,26,3908
2019-12-16,862,95714,,1,0,0,1,168903,1064.7,54,3908
2019-12-23,637,95979,,1,0,0,1,170562,2239.5,54,9912
2019-12-16,425,95981,,1,0,0,1,171210,2239.5,203,9912
2019-12-16,1380,95983,,1,0,0,1,171526,2239.5,219,9912
2019-12-23,1034,95984,,1,0,0,1,171702,2239.5,203,9912
2019-12-30,657,95985,,1,0,0,1,171848,2239.5,219,9912
2019-12-16,1316,95986,,1,0,6,1,171963,2239.5,203,9912
2019-12-09,644,95990,,1,0,0,1,172608,1662.0,189,9912
2019-12-16,525,95992,,1,0,0,1,172839,1629.5,54,9912
2019-12-16,764,95992,,1,0,0,1,172842,1894.111899861065,219,9912
2019-12-30,1347,95992,,1,0,0,1,172847,1629.5,189,9912
2019-12-23,1326,95994,,1,0,0,1,172988,1629.5,203,9912
2019-12-30,1034,95996,,1,0,0,1,173333,1214.5,203,3897
2019-12-09,555,95997,,1,0,0,1,173534,1239.0,258,3897
2019-12-23,1363,98284,,1,0,0,1,178200,1899.5,26,3926
2019-12-16,1328,98936,,1,0,0,1,178287,3419.4,54,9912
2019-12-16,557,99337,,0,0,0,1,179257,3799.0,54,9928
2019-12-09,380,99358,,1,0,0,1,179646,2049.5,189,3876
2019-12-23,562,101468,,1,0,0,1,180201,1499.5,36,3908
2019-12-16,764,101469,,1,0,0,1,180274,1894.111899861065,219,3908
2019-12-09,1328,101469,,0,0,5,1,180278,2999.0,54,3908
2019-12-16,1281,101470,,1,0,5,1,180299,1499.5,203,3908
2019-12-23,1328,101471,,1,0,5,1,180309,1499.5,54,3908
2019-12-23,1363,101472,,1,0,0,1,180323,1499.5,26,3908
2019-12-16,657,101473,,1,0,5,1,180352,1499.5,219,3908
2019-12-23,798,101473,,1,0,0,1,180354,1499.5,203,3908
2019-12-23,425,101474,,1,0,0,1,180381,1499.5,203,3908
2019-12-30,637,101475,,1,0,0,1,180496,1499.5,54,3908
2019-12-30,557,101476,,1,0,0,1,180529,1499.5,54,3908
2019-12-23,798,101476,,1,0,0,1,180535,1499.5,203,3908
2019-12-23,874,101476,,1,0,0,1,180536,1499.5,101,3908
2019-12-16,535,101477,,1,0,0,1,180650,1499.5,39,3908
2019-12-30,862,101481,,1,0,0,1,180946,1499.5,54,3908
2019-12-16,862,101482,,1,0,0,1,181066,1499.5,54,3908
2019-12-23,1203,101482,,1,0,0,1,181069,1499.5,26,3908
2019-12-09,453,101483,,0,0,0,1,181157,2999.0,189,3908
2019-12-30,555,101483,,1,0,0,1,181158,1499.5,258,3908
2019-12-16,1173,101483,,1,0,0,1,181160,1499.5,32,3908
2019-12-30,317,101485,,1,0,0,1,181419,1124.5,189,4290
2019-12-16,1380,101486,,1,0,0,1,181633,1124.5,219,4290
2019-12-30,1347,101592,,1,0,0,1,181922,1679.4,189,3897
2019-12-23,657,101805,,1,0,0,1,181976,289.0,219,9930
2019-12-16,1281,102157,,1,0,0,1,182834,1849.5,203,3881
2019-12-16,1191,102168,,1,0,0,1,183516,1599.5,28,4290
2019-12-30,425,102202,,1,0,0,1,183697,2699.4,203,4290
2019-12-23,355,102329,,1,0,0,1,183953,1724.5,54,9912
2019-12-16,1079,102329,,1,0,0,1,183956,1724.5,125,9912
2019-12-30,798,102331,,1,0,0,1,184021,1724.5,203,9912
2019-12-16,1079,102331,,1,0,0,1,184022,1724.5,125,9912
2019-12-30,1380,102331,,1,0,0,1,184025,1724.5,219,9912
2019-12-23,798,102332,,1,0,0,1,184133,1724.5,203,9912
2019-12-23,453,102706,,1,0,0,1,184170,999.5,189,3893
2019-12-09,1316,102707,,0,0,0,1,184228,1999.0,203,3893
2019-12-23,1281,102708,,1,0,0,1,184273,1949.5,203,3876
2019-12-23,866,102714,,1,0,0,1,184566,1499.5,219,3876
2019-12-16,1185,102714,,1,0,0,1,184567,1799.4,258,3876
2019-12-23,1281,102717,,1,0,0,1,184665,1649.5,203,3908
2019-12-09,1034,103170,,1,0,0,1,184868,1851.85,203,3874
2019-12-23,862,103174,,1,0,0,1,184886,854.7,54,3874
2019-12-09,525,103175,,0,0,0,1,184919,3705.7564322469984,54,3874
2019-12-16,1281,103175,,1,0,0,1,184922,1424.5,203,3874
2019-12-09,1328,103175,,0,0,0,1,184925,3705.7564322469984,54,3874
2019-12-16,355,103177,,1,0,0,1,185066,854.7,54,3874
2019-12-09,1328,103178,,1,0,0,1,185094,854.7,54,3874
2019-12-16,764,103184,,0,0,0,0,185102,3705.7564322469984,219,3874
2019-12-30,1281,103185,,1,0,0,1,185107,1424.5,203,3874
2019-12-23,1347,103295,,1,0,6,1,185218,2049.5,189,9912
2019-12-23,425,103297,,1,0,0,1,185382,2049.5,203,9912
2019-12-23,866,103297,,1,0,0,1,185385,2049.5,219,9912
2019-12-30,525,103298,,1,0,0,1,185447,2049.5,54,9912
2019-12-23,874,103299,,1,0,0,1,185491,2049.5,101,9912
2019-12-23,1326,103531,,1,0,0,1,186739,1724.5,203,9912
2019-12-23,637,103552,,1,0,0,1,187422,1374.5,54,9917
2019-12-23,764,104382,,1,0,0,1,188412,2399.5,219,9923
2019-12-30,1034,104387,,1,0,0,1,188922,2149.5,203,9923
2019-12-30,1363,105604,,1,0,0,1,190091,1724.5,26,3908
2019-12-23,1347,106949,,1,0,0,1,190148,1759.5,189,3908
2019-12-16,866,106950,,1,0,0,1,190213,1759.5,219,3908
2019-12-30,1316,106950,,1,0,9,1,190215,1759.5,203,3908
2019-12-23,1191,106951,,1,0,0,1,190240,1759.5,28,3908
2019-12-23,504,106952,,1,0,0,1,190256,1759.5,25,3908
2019-12-30,874,106952,,1,0,0,1,190267,1759.5,101,3908
2019-12-23,1173,106953,,1,0,0,1,190396,1759.5,32,3908
2019-12-30,1203,106953,,1,0,0,1,190397,1759.5,26,3908
2019-12-16,453,106954,,1,0,0,1,190442,2111.4,189,3908
2019-12-16,1316,106954,,1,0,6,1,190455,2111.4,203,3908
2019-12-30,874,106955,,1,0,0,1,190571,1759.5,101,3908
2019-12-30,453,106956,,1,0,0,1,190724,1759.5,189,3908
2019-12-16,1316,106956,,1,0,6,1,190744,2111.4,203,3908
2019-12-30,1203,106957,,1,0,0,1,190959,1759.5,26,3908
2019-12-16,1380,106964,,1,0,0,1,191085,1669.5,219,3876
2019-12-23,1034,106965,,1,0,0,1,191262,1669.5,203,3876
2019-12-30,1079,106966,,1,0,0,1,191681,1669.5,125,3876
2019-12-30,1316,106967,,1,0,9,1,191718,1669.5,203,3876
2019-12-30,1203,106968,,1,0,0,1,191760,1669.5,26,3876
2019-12-16,1281,106968,,1,0,0,1,191761,1669.5,203,3876
2019-12-16,1191,106969,,1,0,0,1,191842,1001.7,28,3876
2019-12-30,1281,108588,,1,0,0,1,192598,1649.4,203,9923
2019-12-23,657,110271,,1,0,0,1,192701,2039.4,219,9912
2019-12-30,798,110271,,1,0,0,1,192703,2039.4,203,9912
2019-12-23,866,110271,,1,0,0,1,192704,2039.4,219,9912
2019-12-23,798,110272,,1,0,0,1,192720,2039.4,203,9912
2019-12-23,1162,110272,,1,0,0,1,192723,2039.4,189,9912
2019-12-23,1281,110272,,1,0,0,1,192725,2039.4,203,9912
2019-12-23,1326,110272,,1,0,0,1,192726,2039.4,203,9912
2019-12-30,1328,110272,,1,0,0,1,192727,2039.4,54,9912
2019-12-30,1363,110272,,1,0,0,1,192728,2039.4,26,9912
2019-12-30,1281,110274,,1,0,0,1,192738,2039.4,203,9912
2019-12-23,1281,110275,,1,0,0,1,192741,2039.4,203,9912
2019-12-16,1326,110275,,1,0,0,1,192742,2039.4,203,9912
2019-12-23,1034,111250,,1,0,0,1,193500,2369.4,203,9912
2019-12-23,425,113723,,1,0,0,1,194225,1924.5,203,9912
2019-12-16,562,113723,,1,0,0,1,194226,2309.4,36,9912
2019-12-23,637,113724,,1,0,0,1,194274,1924.5,54,9912
2019-12-30,1191,113724,,1,0,0,1,194279,1924.5,28,9912
2019-12-30,1316,113724,,1,0,0,1,194281,1924.5,203,9912
2019-12-09,425,113725,,0,0,0,1,194325,3849.0,203,9912
2019-12-30,1034,113727,,1,0,0,1,194540,1924.5,203,9912
2019-12-30,1162,113727,,1,0,0,1,194541,1924.5,189,9912
2019-12-23,1203,113727,,1,0,0,1,194542,1924.5,26,9912
2019-12-30,798,113728,,1,0,0,1,194589,1924.5,203,9912
2019-12-30,862,113730,,1,0,0,1,194707,1924.5,54,9912
2019-12-16,798,113810,,1,0,0,1,194749,2309.4,203,3908
2019-12-16,1347,115300,,1,0,0,1,195015,2324.5,189,9912
2019-12-16,644,115990,,1,0,0,1,195569,2069.4,189,9912
2019-12-23,764,116750,,1,0,0,1,195611,2074.5,219,3876
2019-12-16,866,116750,,0,0,0,0,195612,3705.7564322469984,219,3876
2019-12-30,1162,116750,,1,0,0,1,195613,2074.5,189,3876
2019-12-23,1328,116750,,1,0,0,1,195616,2074.5,54,3876
2019-12-23,1380,116750,,1,0,0,1,195617,1244.7,219,3876
2019-12-16,380,116751,,1,0,0,1,195620,2074.5,189,3876
2019-12-30,1162,116751,,1,0,0,1,195621,2074.5,189,3876
2019-12-23,1328,116751,,1,0,0,1,195622,2074.5,54,3876
2019-12-30,862,116758,,1,0,0,1,195625,2224.5,54,3881
2019-12-16,1162,116758,,1,0,0,1,195626,2224.5,189,3881
2019-12-16,562,119434,,1,0,0,1,196216,1899.5,36,9912
2019-12-16,1173,119434,,1,0,0,1,196228,1899.5,32,9912
2019-12-23,1380,119435,,1,0,0,1,196486,1899.5,219,9912
2019-12-23,862,119436,,1,0,0,1,196639,1899.5,54,9912
2019-12-16,1326,119436,,1,0,0,1,196643,2279.4,203,9912
2019-12-30,425,119437,,1,0,0,1,196688,1899.5,203,9912
2019-12-16,637,119437,,1,0,0,1,196691,1899.5,54,9912
2019-12-16,657,119437,,1,0,0,1,196692,1899.5,219,9912
2019-12-30,874,119437,,1,0,0,1,196695,1899.5,101,9912
2019-12-30,517,119438,,1,0,0,1,196796,1899.5,203,9912
2019-12-23,535,119438,,1,0,0,1,196797,1899.5,39,9912
2019-12-23,637,119438,,1,0,0,1,196802,1899.5,54,9912
2019-12-30,644,119438,,1,0,0,1,196803,1899.5,189,9912
2019-12-23,862,119438,,1,0,0,1,196806,1899.5,54,9912
2019-12-23,866,119438,,1,0,0,1,196807,1899.5,219,9912
2019-12-23,355,119439,,1,0,0,1,196879,1899.5,54,9912
2019-12-23,517,119439,,1,0,0,1,196881,1899.5,203,9912
2019-12-23,555,119439,,1,0,0,1,196883,1899.5,258,9912
2019-12-23,453,119440,,1,0,0,1,196970,1899.5,189,9912
2019-12-16,1363,119441,,1,0,0,1,197038,1899.5,26,9912
2019-12-16,535,119442,,1,0,0,1,197093,2279.4,39,9912
2019-12-16,1185,119443,,1,0,0,1,197114,1899.5,258,9912
2019-12-16,1347,119443,,1,0,0,1,197123,1899.5,189,9912
2019-12-23,1191,119448,,1,0,0,1,197301,1139.7,28,9912
2019-12-16,380,119471,,1,0,0,1,197920,2279.4,189,9912
2019-12-23,1380,119471,,1,0,0,1,197959,1899.5,219,9912
2019-12-30,637,119472,,1,0,0,1,198148,1899.5,54,9912
2019-12-30,355,119473,,1,0,0,1,198182,1899.5,54,9912
2019-12-23,517,119473,,1,0,0,1,198183,1899.5,203,9912
2019-12-30,525,119473,,1,0,0,1,198184,1899.5,54,9912
2019-12-16,798,119473,,1,0,0,1,198185,1899.5,203,9912
2019-12-16,866,119473,,1,0,0,1,198186,1899.5,219,9912
2019-12-30,637,119474,,1,0,0,1,198268,1899.5,54,9912
2019-12-16,862,119474,,1,0,0,1,198273,2279.4,54,9912
2019-12-16,874,119474,,1,0,0,1,198275,1899.5,101,9912
2019-12-30,517,119475,,1,0,0,1,198363,1899.5,203,9912
2019-12-23,517,119477,,1,0,0,1,198516,1899.5,203,9912
2019-12-09,1281,119477,,0,0,0,1,198525,3875.0,203,9912
2019-12-30,1380,119477,,1,0,0,1,198529,1899.5,219,9912
2019-12-23,862,119480,,1,0,0,1,198674,1899.5,54,9912
2019-12-23,1347,119482,,1,0,0,1,198718,2762.4285714,189,9912
2019-12-16,1162,119484,,1,0,0,1,198740,1899.5,189,9912
2019-12-16,1316,119484,,1,0,6,1,198744,1987.9642857,203,9912
2019-12-23,798,119488,,1,0,0,1,198793,1899.5,203,9912
2019-12-09,1328,123260,,0,0,0,1,199653,4949.0,54,3876
2019-12-16,1363,125319,,1,0,0,1,199656,1649.5,26,3876
2019-12-30,504,126987,,1,0,0,1,199785,1824.5,25,3908
2019-12-23,1162,126988,,1,0,0,1,199803,1824.5,189,3908
2019-12-16,1326,126988,,1,0,0,1,199804,1824.5,203,3908
2019-12-16,1281,128780,,0,0,0,1,199866,2650.0,203,3881
2019-12-30,1191,128846,,1,0,0,1,200220,1800.9771429,28,3897
2019-12-16,657,130582,,1,0,5,1,200824,1349.5,219,3897
2019-12-30,798,130582,,1,0,0,1,200825,1349.5,203,3897
2019-12-09,1281,130582,,0,0,4,1,200828,2699.0,203,3897
2019-12-16,1316,130582,,1,0,5,1,200830,1349.5,203,3897
2019-12-16,1328,130582,,1,0,5,1,200832,1349.5,54,3897
2019-12-09,1347,130582,,0,0,5,1,200833,2699.0,189,3897
2019-12-23,644,130583,,1,0,0,1,200840,1349.5,189,3897
2019-12-23,764,130583,,1,0,0,1,200842,1349.5,219,3897
2019-12-09,1347,130583,,0,0,5,1,200847,2699.0,189,3897
2019-12-09,1363,130583,,0,0,0,1,200849,2699.0,26,3897
2019-12-30,764,130584,,1,0,0,1,200861,1349.5,219,3897
2019-12-23,866,130584,,1,0,0,1,200863,1349.5,219,3897
2019-12-16,1281,130584,,1,0,5,1,200864,1349.5,203,3897
2019-12-30,1326,130584,,1,0,3,1,200866,1349.5,203,3897
2019-12-30,644,130585,,1,0,0,1,200873,1349.5,189,3897
2019-12-23,1281,130585,,1,0,5,1,200877,1349.5,203,3897
2019-12-30,317,130586,,1,0,0,1,200890,1349.5,189,3897
2019-12-23,562,130586,,1,0,0,1,200892,1349.5,36,3897
2019-12-23,1162,130586,,1,0,0,1,200894,1349.5,189,3897
2019-12-16,1185,130587,,1,0,0,1,200911,1349.5,258,3897
2019-12-30,1316,130587,,1,0,3,1,200912,1349.5,203,3897
2019-12-23,1326,130587,,1,0,5,1,200913,1349.5,203,3897
2019-12-30,504,130594,,1,0,0,1,200918,1349.5,25,3897
2019-12-23,1079,130594,,1,0,0,1,200921,1349.5,125,3897
2019-12-16,1191,130594,,1,0,0,1,200923,1349.5,28,3897
2019-12-30,1316,130594,,1,0,3,1,200927,1349.5,203,3897
2019-12-16,355,130595,,1,0,0,1,200942,1349.5,54,3897
2019-12-30,453,130595,,1,0,0,1,200943,1349.5,189,3897
2019-12-16,504,130595,,1,0,0,1,200944,1349.5,25,3897
2019-12-23,555,130595,,1,0,0,1,200945,1349.5,258,3897
2019-12-23,866,130595,,1,0,0,1,200948,1349.5,219,3897
2019-12-23,1034,130595,,1,0,0,1,200949,1349.5,203,3897
2019-12-09,1191,130595,,0,0,0,1,200954,2699.0,28,3897
2019-12-16,1316,130595,,1,0,5,1,200958,1619.4,203,3897
2019-12-23,1328,130595,,1,0,5,1,200961,1349.5,54,3897
2019-12-23,562,130596,,1,0,0,1,200971,1349.5,36,3897
2019-12-16,1079,130596,,1,0,0,1,200972,1349.5,125,3897
2019-12-16,1162,130596,,1,0,0,1,200973,1349.5,189,3897
2019-12-23,1328,130596,,1,0,5,1,200980,1349.5,54,3897
2019-12-30,1347,130596,,1,0,3,1,200981,1349.5,189,3897
2019-12-30,453,130597,,1,0,0,1,200987,1349.5,189,3897
2019-12-30,504,130597,,1,0,0,1,200988,1349.5,25,3897
2019-12-30,525,130597,,1,0,0,1,200989,1349.5,54,3897
2019-12-30,562,130597,,1,0,0,1,200990,1349.5,36,3897
2019-12-16,637,130597,,1,0,0,1,200991,1349.5,54,3897
2019-12-16,874,130597,,1,0,0,1,200994,1349.5,101,3897
2019-12-16,1326,130597,,1,0,5,1,200997,1349.5,203,3897
2019-12-16,1328,130597,,1,0,5,1,200998,1349.5,54,3897
2019-12-23,1363,130597,,1,0,0,1,200999,1349.5,26,3897
2019-12-09,1326,130598,,0,0,5,1,201012,2699.0,203,3897
2019-12-23,1328,130598,,1,0,5,1,201013,1349.5,54,3897
2019-12-23,1203,130599,,1,0,0,1,201022,1349.5,26,3897
2019-12-16,1281,130599,,1,0,5,1,201023,1349.5,203,3897
2019-12-23,657,130613,,1,0,6,1,201024,1974.5,219,9912
2019-12-16,866,130613,,1,0,0,1,201025,2369.4,219,9912
2019-12-16,1143,130613,,1,0,0,1,201026,1974.5,39,9912
2019-12-16,1316,130613,,1,0,5,1,201028,2369.4,203,9912
2019-12-16,1328,130613,,1,0,5,1,201029,1974.5,54,9912
2019-12-16,1328,130615,,1,0,5,1,201031,1974.5,54,9912
2019-12-30,1347,130615,,1,0,3,1,201033,1974.5,189,9912
2019-12-30,1363,130615,,1,0,0,1,201034,1974.5,26,9912
2019-12-30,866,130616,,1,0,0,1,201040,1974.5,219,9912
2019-12-23,1281,130616,,1,0,5,1,201041,1974.5,203,9912
2019-12-09,1316,130616,,0,0,5,1,201042,3949.0,203,9912
2019-12-16,1347,130616,,1,0,5,1,201044,1974.5,189,9912
2019-12-09,1326,130617,,0,0,5,1,201049,3949.0,203,9912
2019-12-23,1328,130617,,1,0,5,1,201050,1974.5,54,9912
2019-12-16,380,130618,,1,0,0,1,201053,1974.5,189,9912
2019-12-23,504,130618,,1,0,0,1,201057,1974.5,25,9912
2019-12-16,1328,130618,,1,0,5,1,201059,1974.5,54,9912
2019-12-30,504,130619,,1,0,0,1,201065,1974.5,25,9912
2019-12-16,798,130620,,1,0,0,1,201067,1624.5,203,3876
2019-12-16,1316,130620,,1,0,5,1,201070,1624.5,203,3876
2019-12-23,1347,130620,,1,0,5,1,201072,1624.5,189,3876
2019-12-16,453,130621,,1,0,0,1,201085,1624.5,189,3876
2019-12-23,504,130621,,1,0,0,1,201087,1624.5,25,3876
2019-12-23,1185,130621,,1,0,0,1,201089,1624.5,258,3876
2019-12-30,1363,130621,,1,0,0,1,201092,1624.5,26,3876
2019-12-16,425,130623,,1,0,0,1,201111,1974.5,203,9912
2019-12-16,555,130623,,1,0,0,1,201112,1974.5,258,9912
2019-12-23,637,130623,,1,0,0,1,201113,1974.5,54,9912
2019-12-30,764,130623,,1,0,0,1,201114,1974.5,219,9912
2019-12-16,1316,130623,,1,0,5,1,201119,1974.5,203,9912
2019-12-23,355,130624,,1,0,0,1,201147,1974.5,54,9912
2019-12-30,425,130624,,1,0,0,1,201149,1974.5,203,9912
2019-12-16,637,130624,,1,0,0,1,201150,1974.5,54,9912
